"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
122,133,96,150,159,84,103,0,67,113,139,814,814,1023
146,145,105,164,125,0,0,0,3,0,129,836,819,1023
78,78,105,173,137,0,92,0,74,0,94,824,808,1023
104,124,88,203,208,17,154,0,85,0,58,834,834,1023
63,100,66,272,277,0,40,0,46,0,110,814,814,1023
280,163,181,565,329,0,75,0,84,54,79,900,867,1023
41,79,54,91,93,130,108,0,111,117,145,778,780,1023
108,118,97,389,389,0,92,0,87,0,108,870,869,1023
62,78,83,180,185,21,66,7,86,0,24,842,842,1023
58,70,88,100,82,44,68,0,54,23,118,780,760,1023
78,70,116,149,112,156,128,96,107,137,122,829,811,1023
84,122,72,130,132,96,113,21,76,15,112,818,818,1023
86,97,93,212,197,51,130,0,60,0,61,833,825,1023
76,62,128,92,75,0,91,0,65,0,93,805,793,1023
34,58,61,141,146,0,51,0,57,0,123,801,802,1023
112,98,119,231,190,0,37,0,82,0,108,835,817,1023
70,73,100,192,163,0,0,0,37,0,18,820,806,1023
158,155,107,398,366,169,165,0,78,40,126,866,859,1023
26,62,44,143,125,121,132,14,62,106,112,820,812,1023
123,141,91,205,179,80,102,0,71,141,130,826,810,1023
111,136,86,164,143,106,130,36,91,67,143,819,807,1023
73,60,126,248,224,81,173,0,38,12,132,855,848,1023
115,80,152,150,71,183,135,97,118,101,113,832,778,1023
76,88,89,188,193,87,121,0,55,133,117,830,830,1023
127,155,86,379,380,0,109,0,47,0,74,868,866,1023
91,95,101,365,318,32,72,0,74,26,124,868,857,1023
70,79,92,151,129,0,96,0,6,0,44,807,791,1023
45,68,70,164,160,58,91,90,89,36,87,815,809,1023
23,57,41,92,80,0,52,0,49,0,27,802,794,1023
85,84,106,130,105,89,143,0,55,145,151,807,795,1023
124,139,94,169,152,0,0,0,0,0,46,821,813,1023
61,59,108,113,69,0,93,0,82,13,102,817,790,1023
107,144,78,85,88,0,0,0,103,0,96,772,774,1023
84,102,86,186,189,0,0,0,39,0,70,814,814,1023
63,95,70,128,112,0,137,0,66,116,112,805,791,1023
36,49,77,101,79,0,66,11,74,25,98,807,790,1023
84,114,77,60,64,0,79,0,72,0,55,777,779,1023
161,186,91,335,320,19,105,0,61,0,64,862,859,1023
74,104,74,131,134,11,74,30,75,0,17,797,799,1023
257,189,143,505,340,0,37,0,105,0,100,891,864,1023
258,123,220,554,240,0,117,0,87,32,114,910,851,1023
63,85,78,206,208,58,104,0,73,17,98,821,823,1023
95,110,91,133,117,88,116,6,95,62,107,818,807,1023
75,78,101,147,117,0,68,0,95,54,91,825,810,1023
103,127,85,183,163,46,81,0,104,0,112,822,808,1023
69,103,70,81,82,77,123,0,74,0,81,798,798,1023
102,110,98,150,114,0,0,0,31,0,67,816,795,1023
69,64,112,103,78,130,130,0,81,0,110,793,774,1023
317,234,142,464,269,185,151,147,108,118,128,881,839,1023
160,177,95,194,182,0,0,0,83,0,71,848,839,1023
61,67,96,109,78,73,97,23,105,0,81,798,777,1023
103,115,94,219,224,0,91,0,61,73,133,813,815,1023
78,81,101,260,198,0,95,0,64,0,44,836,815,1023
137,171,84,217,201,147,161,0,89,46,124,816,807,1023
144,126,119,278,224,12,97,0,88,0,74,857,842,1023
57,73,82,163,164,0,99,0,109,0,27,810,811,1023
41,73,59,158,163,0,97,0,90,0,132,822,824,1023
53,96,58,96,102,0,107,0,123,0,67,810,810,1023
50,54,95,120,86,0,87,0,107,0,91,799,770,1023
86,119,76,112,114,0,74,0,92,132,123,798,799,1023
80,106,80,131,136,135,174,0,71,0,74,782,783,1023
50,65,81,69,56,71,157,67,86,0,83,797,775,1023
37,58,67,79,82,95,137,85,95,0,76,769,771,1023
59,69,89,79,71,0,46,0,81,0,85,782,774,1023
404,463,92,360,351,103,103,61,110,10,91,868,867,1023
49,63,81,171,175,0,44,0,64,0,81,826,827,1023
80,77,109,97,63,0,103,0,68,0,57,795,770,1023
56,47,125,114,66,82,66,0,73,0,27,807,780,1023
125,76,172,214,124,0,116,0,2,0,51,856,822,1023
69,90,81,183,153,0,80,107,88,0,89,812,788,1023
50,58,91,85,81,24,99,0,75,0,81,790,784,1023
116,102,119,284,225,0,83,0,102,0,103,863,842,1023
43,52,87,73,66,0,70,0,71,89,102,792,785,1023
81,85,100,327,326,83,90,0,81,31,110,863,863,1023
75,62,127,102,85,93,104,54,73,0,91,811,797,1023
39,81,50,180,183,38,83,88,91,0,93,822,824,1023
83,97,89,162,145,0,58,0,43,0,72,826,814,1023
44,57,80,55,38,0,60,28,87,61,98,775,745,1023
146,172,89,181,118,0,104,0,54,0,1,828,794,1023
28,68,44,110,111,0,120,0,53,0,60,790,790,1023
41,67,63,108,92,0,83,0,80,0,33,803,793,1023
79,61,136,139,94,0,0,0,0,0,62,815,795,1023
99,88,117,110,81,0,69,0,129,0,63,809,784,1023
130,143,95,148,140,0,81,6,96,0,93,810,806,1023
132,151,91,188,189,165,175,0,86,0,87,822,822,1023
102,92,117,184,114,0,92,0,53,0,125,824,795,1023
117,124,99,438,406,0,80,0,99,0,96,877,870,1023
144,152,99,274,244,0,41,38,97,16,92,841,827,1023
87,80,114,174,114,0,116,39,65,0,75,829,801,1023
93,123,79,266,268,76,93,0,78,0,114,860,861,1023
94,95,103,200,165,0,74,0,68,0,85,832,818,1023
48,86,58,162,164,129,124,88,95,0,108,810,810,1023
79,106,78,110,94,0,62,0,70,22,112,811,804,1023
65,63,108,84,63,0,55,23,89,0,55,785,769,1023
68,50,142,173,131,0,39,66,88,73,105,830,813,1023
80,49,170,187,157,111,115,0,73,35,102,830,821,1023
94,113,87,215,215,0,27,0,62,137,112,822,822,1023
149,150,104,285,258,69,101,0,85,94,89,855,848,1023
133,162,86,185,186,103,89,0,44,21,100,829,831,1023
57,80,75,99,86,114,151,0,73,0,63,806,797,1023
51,50,106,166,143,9,85,0,59,0,98,819,804,1023
67,55,127,177,128,0,121,0,58,0,78,842,823,1023
68,94,76,158,158,33,81,84,114,19,125,801,802,1023
140,165,89,238,231,19,107,0,96,61,85,807,801,1023
137,119,121,172,134,176,112,0,40,0,105,837,822,1023
42,51,86,77,54,0,84,0,62,0,30,795,767,1023
48,87,58,135,136,0,24,0,79,0,50,794,795,1023
139,128,113,223,205,125,83,34,85,0,117,849,839,1023
48,65,78,91,78,96,159,0,77,0,83,800,787,1023
174,206,88,326,336,0,95,3,88,0,78,863,863,1023
51,92,59,281,279,0,100,0,93,78,119,862,862,1023
59,75,84,64,62,0,89,0,63,115,155,748,739,1023
58,60,102,120,91,140,110,85,107,0,47,819,801,1023
124,149,87,159,125,0,98,0,82,0,108,822,806,1023
43,84,54,196,181,0,64,87,87,128,132,833,822,1023
127,123,109,206,183,0,46,0,56,12,96,835,824,1023
140,145,101,136,105,0,68,0,81,0,57,825,810,1023
31,57,57,93,81,0,85,117,100,0,88,804,795,1023
46,76,63,171,166,14,75,0,91,0,105,827,822,1023
110,132,88,168,137,0,47,0,80,0,107,833,815,1023
32,59,56,111,119,0,43,0,93,0,115,802,803,1023
136,157,91,391,377,0,104,0,86,101,141,870,865,1023
37,53,73,78,74,0,76,0,28,0,85,784,777,1023
134,141,100,355,320,30,100,2,84,67,118,864,857,1023
16,51,34,57,59,116,86,0,85,0,97,757,759,1023
89,124,75,85,91,11,97,0,65,0,86,773,775,1023
108,66,172,180,105,0,77,71,111,0,73,853,816,1023
72,94,81,138,141,0,110,0,48,0,0,814,814,1023
87,115,80,250,239,0,3,0,77,43,92,844,836,1023
87,108,84,151,122,0,104,0,44,0,92,818,799,1023
75,91,86,239,209,142,118,0,73,0,99,837,829,1023
56,57,104,91,82,133,110,104,124,85,131,797,789,1023
137,135,106,340,295,186,114,141,131,0,62,873,865,1023
51,70,77,161,165,22,110,53,121,0,142,820,822,1023
104,70,155,225,110,45,91,0,76,136,141,850,804,1023
36,58,64,122,121,0,84,6,69,7,100,786,787,1023
167,209,84,352,351,0,43,0,82,0,100,860,859,1023
106,91,122,265,255,0,49,0,25,0,0,835,829,1023
99,113,92,119,112,23,94,97,104,0,57,798,794,1023
45,66,71,57,54,0,79,0,74,0,85,757,758,1023
63,54,123,101,90,93,124,0,47,0,92,802,793,1023
37,82,47,77,76,0,53,0,43,0,49,757,759,1023
88,104,88,377,360,0,86,0,74,0,138,866,860,1023
71,91,82,178,182,48,109,0,54,0,76,809,810,1023
94,129,77,391,387,0,0,0,67,116,125,864,864,1023
87,120,77,381,385,0,109,0,52,0,81,860,859,1023
115,103,117,464,405,224,171,165,118,104,111,877,867,1023
86,114,79,152,146,0,50,0,44,0,119,809,801,1023
49,55,93,84,66,0,25,22,79,111,115,782,773,1023
53,67,83,142,144,0,96,0,90,18,141,808,811,1023
125,149,88,422,411,52,100,0,83,0,116,869,867,1023
51,69,77,107,109,99,97,0,52,0,46,797,798,1023
109,91,126,251,224,0,79,0,92,0,50,851,843,1023
157,152,108,365,311,0,78,0,48,0,122,869,857,1023
106,114,97,472,317,0,78,0,35,121,157,890,865,1023
66,91,76,106,110,0,39,0,18,0,83,789,790,1023
60,67,94,119,103,91,103,49,103,46,75,802,792,1023
67,68,103,132,122,130,131,117,113,0,76,801,793,1023
63,77,85,137,142,22,106,0,51,0,53,778,779,1023
60,67,94,83,57,0,26,73,100,0,128,783,760,1023
36,56,67,47,50,115,116,0,71,19,106,758,759,1023
45,50,94,111,85,23,72,74,85,48,95,818,798,1023
64,82,82,124,126,89,82,0,84,0,89,790,791,1023
147,162,95,239,209,0,54,0,41,0,113,836,819,1023
68,55,130,227,200,0,70,0,0,0,61,856,847,1023
38,52,77,72,67,0,56,0,53,0,102,782,777,1023
113,121,98,258,240,0,93,0,73,94,115,843,833,1023
27,56,51,80,74,0,57,0,76,0,105,792,785,1023
243,264,97,385,355,81,98,0,62,0,73,866,857,1023
125,126,105,104,65,69,91,0,105,0,60,813,795,1023
73,85,90,126,114,0,0,0,10,0,0,794,788,1023
37,80,49,114,106,81,127,0,49,84,95,802,797,1023
34,57,62,69,69,208,207,142,102,0,106,781,783,1023
117,135,91,142,143,144,141,61,96,0,95,786,786,1023
60,66,96,69,59,11,126,0,0,86,118,775,768,1023
51,57,93,95,70,0,55,0,73,0,56,803,781,1023
69,93,78,170,161,0,47,0,70,0,37,827,820,1023
85,113,79,130,131,120,118,76,91,87,107,802,802,1023
128,120,111,190,169,0,43,0,61,57,112,813,803,1023
42,71,62,127,128,0,137,0,31,50,130,814,814,1023
34,53,67,98,100,0,54,0,76,0,46,778,778,1023
65,61,111,80,59,33,90,0,87,0,44,785,760,1023
166,171,102,250,230,0,99,0,90,0,49,831,823,1023
168,182,97,277,239,117,110,0,91,124,139,875,868,1023
112,120,98,181,153,48,89,0,90,0,85,830,817,1023
35,60,62,101,101,0,41,32,94,7,93,790,790,1023
46,53,92,89,75,0,0,0,73,0,0,806,794,1023
59,61,102,87,77,0,0,0,65,0,112,797,790,1023
90,83,114,180,155,0,51,17,84,82,106,820,804,1023
51,52,103,82,63,0,0,0,73,0,38,794,778,1023
71,50,150,115,72,0,69,0,49,0,52,816,789,1023
125,96,137,252,160,76,111,0,94,0,98,846,813,1023
41,52,83,105,80,117,105,16,101,96,96,810,791,1023
156,169,97,241,225,0,38,57,105,0,114,846,840,1023
46,61,78,82,67,104,124,0,98,77,85,790,776,1023
106,114,97,173,149,0,137,0,92,0,79,828,816,1023
89,95,98,126,106,0,94,0,68,0,79,790,771,1023
80,107,79,151,154,0,79,0,40,0,10,805,807,1023
84,101,87,106,91,0,126,0,118,0,112,808,794,1023
25,53,48,58,59,0,94,0,0,0,103,763,757,1023
30,58,54,35,35,0,19,0,31,0,73,721,722,1023
8,48,18,47,45,219,175,126,116,151,127,765,779,1023
20,68,30,105,105,0,97,33,108,65,121,794,795,1023
113,126,95,191,171,0,70,77,98,0,92,852,845,1023
165,91,190,321,137,0,91,0,61,0,73,869,814,1023
265,150,186,673,314,130,140,0,67,0,92,900,854,1023
34,54,66,180,184,66,85,0,74,0,117,825,828,1023
86,72,126,88,57,0,91,91,100,117,100,802,772,1023
34,58,62,73,69,191,155,76,81,0,124,782,777,1023
64,73,93,153,145,0,43,0,5,114,124,820,813,1023
101,122,87,53,46,0,108,0,76,0,55,756,747,1023
159,133,126,262,159,0,53,0,72,47,129,860,830,1023
68,62,115,59,52,219,161,125,101,120,92,774,765,1023
107,104,108,285,238,0,77,0,57,0,30,855,845,1023
42,61,72,113,107,86,116,0,104,176,153,807,799,1023
75,119,66,290,288,56,126,0,85,29,114,860,858,1023
185,129,151,309,269,72,89,92,93,60,114,865,855,1023
98,111,92,318,318,0,34,0,86,0,26,866,864,1023
112,125,95,258,235,94,159,147,119,44,85,846,838,1023
53,62,90,102,85,130,145,0,94,46,130,801,784,1023
76,59,136,123,93,0,15,0,46,0,14,819,802,1023
55,72,80,176,175,130,134,70,113,144,96,821,822,1023
64,83,81,101,73,0,146,0,41,0,91,799,779,1023
101,105,101,86,71,0,37,0,61,0,84,761,746,1023
80,66,128,193,183,0,1,0,39,0,108,831,825,1023
77,97,83,48,49,138,113,0,100,140,147,745,747,1023
100,102,102,157,141,0,27,0,32,0,37,806,795,1023
142,175,85,415,412,0,100,33,79,0,165,866,864,1023
103,129,84,247,253,168,104,0,87,123,131,810,812,1023
42,78,57,190,195,0,31,52,66,0,131,838,839,1023
69,62,117,108,82,0,27,0,44,59,111,789,768,1023
64,68,99,125,98,0,99,15,103,0,114,814,799,1023
110,95,121,108,72,0,18,0,58,0,84,809,786,1023
99,108,96,225,205,124,118,0,74,81,112,844,838,1023
21,54,40,67,68,0,73,39,88,83,158,782,784,1023
34,52,68,153,155,0,64,0,60,0,76,817,818,1023
44,65,71,206,191,55,93,19,102,1,100,809,800,1023
302,364,87,192,169,0,60,0,80,136,120,846,831,1023
28,58,51,68,63,84,104,0,68,0,98,766,753,1023
118,133,93,238,243,90,84,88,92,0,118,826,827,1023
96,109,92,208,190,70,80,3,87,44,121,830,821,1023
34,54,67,95,101,0,83,0,88,79,90,821,822,1023
73,59,130,137,112,124,139,0,47,0,77,816,803,1023
53,50,112,89,68,79,101,95,100,48,85,794,777,1023
106,113,99,304,292,89,85,105,120,110,101,854,848,1023
49,53,96,67,42,102,111,60,91,12,122,772,744,1023
149,131,120,310,248,45,92,0,80,0,68,862,846,1023
287,197,153,555,388,0,60,0,86,0,122,887,865,1023
81,99,85,139,139,0,79,0,85,0,109,802,802,1023
88,64,143,198,115,29,114,0,90,82,104,850,818,1023
143,149,101,206,175,108,111,0,67,71,81,822,806,1023
72,75,100,159,133,42,75,0,113,110,114,825,811,1023
117,153,80,354,349,0,87,0,43,0,88,861,859,1023
112,129,91,197,170,86,141,0,97,0,67,835,824,1023
78,68,121,119,105,49,98,0,95,169,154,793,780,1023
22,67,35,89,83,0,88,0,89,0,125,794,789,1023
40,52,81,59,45,82,108,98,115,0,28,768,751,1023
107,82,136,280,190,40,121,29,100,0,84,844,826,1023
93,74,132,154,105,0,87,0,87,90,106,829,802,1023
102,110,98,151,132,112,116,33,94,0,121,820,811,1023
103,124,87,213,190,116,111,133,101,121,111,836,825,1023
77,107,75,292,218,0,34,0,0,0,7,865,839,1023
44,51,91,96,84,94,107,8,80,101,128,780,773,1023
88,110,83,302,293,85,145,0,116,70,131,859,854,1023
116,156,78,235,224,0,0,0,97,0,72,850,844,1023
114,133,90,408,344,0,125,0,62,0,111,877,866,1023
33,58,60,66,64,66,89,85,82,77,130,774,769,1023
84,97,91,327,305,0,34,0,75,0,74,848,840,1023
55,66,87,189,174,85,117,31,88,0,6,827,819,1023
72,77,98,184,160,0,49,0,53,0,92,827,815,1023
81,96,88,238,218,0,53,0,54,0,109,846,837,1023
81,83,102,251,220,84,95,0,88,0,79,842,831,1023
79,102,81,36,38,0,101,118,97,0,107,741,743,1023
83,110,79,189,171,0,96,0,97,0,135,823,817,1023
85,111,81,72,72,0,91,0,0,0,76,797,798,1023
97,123,83,173,158,0,66,0,67,0,78,827,820,1023
28,60,49,86,65,113,122,35,114,0,93,805,793,1023
62,82,79,102,102,0,44,0,89,0,62,786,786,1023
186,246,79,371,374,0,51,0,79,0,73,866,867,1023
115,136,89,236,197,0,60,0,92,0,76,840,821,1023
178,162,115,275,236,167,158,94,98,151,125,849,837,1023
141,139,106,328,252,0,90,0,79,0,31,863,844,1023
29,52,57,129,133,0,52,30,83,0,49,797,798,1023
56,65,90,159,163,0,46,35,91,0,54,829,830,1023
244,153,167,438,257,141,97,125,121,68,113,879,845,1023
273,205,139,449,326,0,111,109,89,40,120,869,847,1023
72,62,121,80,61,62,108,66,84,21,136,780,760,1023
52,67,81,112,114,0,111,54,98,0,116,806,806,1023
40,61,68,95,91,139,127,0,68,0,68,781,769,1023
58,86,70,182,185,0,82,0,86,168,122,830,831,1023
46,52,92,105,83,0,67,0,74,0,92,813,801,1023
53,70,79,177,178,0,53,0,81,1,98,834,834,1023
63,57,115,131,99,0,110,64,80,4,121,830,810,1023
74,94,82,262,230,0,85,0,58,0,93,857,848,1023
123,71,181,242,121,0,62,130,121,89,115,840,807,1023
56,73,81,129,110,93,75,0,50,0,75,804,787,1023
55,58,99,153,141,0,55,0,77,0,135,811,805,1023
23,53,46,126,127,0,106,56,71,71,104,806,806,1023
55,74,78,173,172,0,66,0,50,57,92,806,807,1023
101,113,94,291,295,0,102,47,72,0,105,861,861,1023
41,62,69,110,112,0,24,0,88,0,71,805,806,1023
104,148,74,143,147,0,131,9,88,111,124,837,839,1023
81,102,83,339,330,158,149,0,40,0,84,869,867,1023
62,63,103,67,69,0,91,0,61,0,6,757,759,1023
88,89,104,162,120,0,55,0,30,0,1,828,806,1023
75,90,88,158,161,0,91,101,128,0,39,822,822,1023
71,72,103,172,149,0,109,66,96,82,131,804,792,1023
36,59,64,188,173,0,84,0,48,0,50,847,841,1023
61,90,71,229,218,103,126,75,103,72,75,848,842,1023
96,133,76,206,193,0,29,0,58,0,76,824,815,1023
49,69,74,151,135,0,65,0,65,128,117,823,814,1023
151,189,84,521,531,137,157,0,78,47,118,859,860,1023
56,65,90,184,157,0,68,13,79,94,95,823,809,1023
34,50,71,43,44,49,122,8,73,55,111,738,738,1023
58,67,91,114,91,0,51,0,30,0,74,798,784,1023
73,83,92,368,369,0,101,13,81,0,72,868,868,1023
51,80,67,105,108,0,101,0,76,0,104,773,774,1023
41,55,79,185,158,47,109,0,51,0,81,833,821,1023
69,90,80,129,108,0,118,0,62,0,81,811,800,1023
152,149,107,183,140,48,94,89,85,106,119,820,791,1023
133,168,83,280,264,112,96,83,96,158,144,847,839,1023
123,132,97,167,150,115,114,0,86,0,104,828,819,1023
58,77,79,125,128,0,84,0,2,0,87,814,815,1023
71,101,73,184,169,25,101,0,63,146,148,825,814,1023
119,142,88,246,228,0,73,0,107,106,121,845,837,1023
126,146,91,346,321,27,100,0,34,25,103,859,852,1023
45,62,76,51,40,126,132,0,64,61,87,752,735,1023
28,56,53,82,84,0,97,0,29,0,32,794,795,1023
89,76,123,153,114,54,154,0,92,0,29,831,811,1023
83,109,80,152,156,68,109,0,39,0,129,822,822,1023
168,167,105,151,133,0,73,0,36,0,118,813,800,1023
331,271,128,498,358,0,79,0,73,40,91,892,870,1023
63,83,80,132,114,0,67,0,52,0,68,812,799,1023
38,57,71,96,88,0,5,0,86,0,82,798,791,1023
42,50,88,74,52,0,55,0,96,0,108,778,758,1023
75,84,93,123,105,0,45,0,59,0,85,797,782,1023
56,94,63,109,105,109,91,77,108,0,87,806,800,1023
78,50,164,71,45,17,92,0,64,0,60,786,757,1023
81,82,104,174,144,0,33,0,61,0,104,826,812,1023
37,59,66,79,82,0,125,0,87,0,106,785,786,1023
85,112,80,376,375,101,126,21,102,38,115,863,862,1023
41,52,84,58,40,0,74,18,86,80,89,755,733,1023
43,64,70,83,79,20,116,0,70,0,75,794,788,1023
35,64,57,157,159,0,61,0,102,0,108,809,810,1023
119,110,114,142,121,0,55,0,70,44,101,806,795,1023
52,87,63,103,104,0,57,0,95,59,83,793,794,1023
44,61,75,82,77,95,103,54,83,0,124,796,787,1023
90,103,92,248,223,0,35,0,59,0,31,845,837,1023
74,108,71,67,69,99,124,23,82,90,95,774,775,1023
51,62,86,139,107,0,94,0,66,0,61,824,807,1023
257,296,91,173,175,0,89,0,60,0,62,834,834,1023
36,72,53,172,179,0,123,0,110,0,118,817,819,1023
33,64,53,142,147,0,31,0,48,0,65,829,830,1023
103,124,87,252,226,0,96,0,89,0,108,839,831,1023
172,167,108,282,228,0,85,21,106,0,78,855,841,1023
105,137,81,204,211,139,109,69,104,0,86,842,843,1023
44,69,67,115,118,0,142,70,114,58,98,798,799,1023
65,64,106,213,198,0,62,9,103,0,119,843,837,1023
50,67,79,100,82,36,94,0,119,140,129,808,795,1023
78,106,77,156,163,0,113,0,54,0,88,806,807,1023
55,74,77,162,154,87,80,0,79,0,63,826,821,1023
190,147,135,282,167,80,159,0,81,0,36,849,821,1023
27,53,54,115,100,0,30,0,0,0,76,785,774,1023
42,78,56,238,241,67,127,0,77,33,104,850,850,1023
113,161,74,206,202,150,100,136,90,119,127,858,858,1023
73,103,74,163,168,0,73,54,87,0,88,797,798,1023
59,88,70,92,94,0,0,0,85,0,70,786,787,1023
128,149,90,369,369,0,64,0,55,0,93,866,864,1023
33,49,71,76,70,0,67,0,44,0,54,792,786,1023
104,121,90,65,67,0,110,0,32,0,99,757,759,1023
102,129,83,302,275,24,83,0,99,72,119,849,840,1023
133,150,93,171,140,0,49,0,57,36,87,828,813,1023
70,82,89,210,219,62,121,0,47,4,137,798,798,1023
30,53,60,154,136,0,63,0,116,81,111,829,821,1023
111,135,86,189,170,98,102,0,51,0,108,830,821,1023
90,93,101,261,217,133,197,0,47,0,71,858,845,1023
183,238,81,354,356,101,116,74,111,0,100,863,863,1023
52,58,94,68,67,0,85,0,64,0,98,762,763,1023
103,106,101,301,268,0,128,134,137,0,80,864,856,1023
131,164,84,323,321,0,64,9,74,0,59,860,859,1023
115,74,164,240,144,0,84,0,105,0,86,840,812,1023
68,95,75,285,276,91,121,0,57,0,118,866,865,1023
156,152,108,360,335,0,77,0,37,0,69,868,861,1023
53,69,82,262,220,0,93,0,90,43,107,853,834,1023
89,97,96,91,58,0,67,0,39,0,0,795,758,1023
179,199,94,311,276,116,141,51,78,0,94,861,852,1023
20,52,40,51,43,26,91,44,94,104,139,756,748,1023
106,87,128,555,374,0,57,0,84,0,119,893,867,1023
78,78,105,149,116,0,0,0,104,0,101,827,810,1023
49,72,71,111,114,0,0,0,0,0,95,790,791,1023
77,90,90,139,141,94,127,0,102,0,87,798,799,1023
110,142,81,355,356,0,0,0,58,0,53,863,863,1023
41,50,86,146,105,78,119,0,33,176,186,829,808,1023
60,54,116,109,68,0,108,43,88,68,119,816,784,1023
107,122,92,325,324,97,108,90,100,0,82,868,867,1023
119,100,125,392,289,0,97,0,81,5,93,879,861,1023
72,94,80,203,204,76,81,150,129,141,106,838,838,1023
149,138,113,330,265,75,82,0,35,0,46,865,849,1023
70,105,70,314,310,117,118,80,68,52,96,861,859,1023
32,53,64,68,70,0,75,0,95,85,108,778,778,1023
45,66,72,105,95,34,94,0,60,0,108,820,813,1023
18,57,33,84,74,0,82,8,98,46,112,777,765,1023
55,54,106,128,114,131,128,0,37,106,115,804,795,1023
198,197,105,349,265,86,128,13,75,0,98,856,842,1023
108,156,73,246,243,12,76,0,48,0,101,826,827,1023
91,90,106,393,317,106,160,118,118,53,89,882,869,1023
119,142,88,360,349,93,116,62,95,41,102,862,859,1023
31,55,59,130,135,0,61,0,67,0,60,805,807,1023
122,96,134,276,161,0,55,48,82,0,78,851,815,1023
129,138,98,245,201,0,100,0,77,0,54,844,829,1023
94,98,101,238,183,0,80,0,73,29,92,844,823,1023
78,67,122,127,96,23,82,0,66,21,120,821,804,1023
72,95,79,102,103,0,67,0,65,0,81,797,798,1023
111,97,120,129,103,52,123,0,65,0,70,807,794,1023
155,159,102,301,281,38,120,0,92,96,89,836,829,1023
131,129,106,197,166,97,112,0,57,18,127,827,812,1023
59,68,92,60,54,0,77,0,81,0,100,764,746,1023
61,71,90,84,75,0,128,0,43,0,65,797,789,1023
150,137,115,228,192,0,81,0,44,0,78,835,817,1023
89,107,87,302,296,98,89,0,65,11,86,862,860,1023
93,113,87,298,299,179,181,68,94,94,93,864,863,1023
118,108,115,112,83,0,0,0,58,0,91,799,779,1023
112,110,107,138,128,0,81,0,83,0,93,809,800,1023
59,59,104,110,87,0,106,0,103,0,0,798,787,1023
64,60,112,191,111,0,58,45,63,38,44,852,814,1023
110,111,103,172,152,0,18,0,44,0,52,815,806,1023
105,109,101,307,282,0,77,0,74,0,33,846,840,1023
49,57,90,108,94,0,58,0,77,0,37,790,775,1023
36,67,56,89,89,22,89,7,66,0,116,770,770,1023
58,59,103,187,150,0,81,0,83,0,117,839,824,1023
164,183,94,293,272,0,78,0,76,0,24,832,825,1023
52,61,90,64,56,40,63,45,85,0,96,772,764,1023
163,168,102,442,405,105,86,0,90,0,102,872,865,1023
41,68,63,109,113,0,92,0,50,45,83,794,795,1023
108,140,81,240,234,148,127,126,107,39,118,847,841,1023
119,143,87,218,212,104,130,0,74,26,86,838,833,1023
135,155,91,335,317,80,115,107,89,59,127,868,862,1023
152,138,116,390,324,0,108,0,78,0,139,880,867,1023
172,195,92,365,345,65,92,0,66,20,141,866,859,1023
170,219,81,307,280,0,117,0,49,0,85,854,845,1023
63,66,100,105,83,98,121,111,102,100,124,820,803,1023
89,108,87,180,160,0,72,0,53,0,81,829,821,1023
68,73,98,188,130,0,99,0,49,23,118,849,827,1023
32,50,68,84,76,0,83,0,62,0,89,793,786,1023
63,71,92,130,106,0,82,96,96,0,105,820,807,1023
47,49,99,60,38,0,63,0,20,0,61,767,748,1023
42,56,79,168,173,0,104,0,44,0,79,814,814,1023
106,84,133,208,126,71,122,7,92,8,137,858,828,1023
78,80,103,106,99,173,152,0,47,0,4,800,790,1023
90,140,67,221,233,0,91,67,91,88,127,845,846,1023
24,66,38,161,164,13,63,67,126,105,154,830,830,1023
123,149,86,134,136,0,70,0,71,0,114,802,803,1023
43,56,82,112,92,16,54,52,66,2,76,805,794,1023
54,99,57,150,152,96,116,0,64,44,106,813,814,1023
138,139,104,318,277,0,14,0,14,0,91,853,841,1023
62,61,106,87,79,37,123,0,93,0,49,798,791,1023
56,58,100,54,48,113,112,37,98,89,116,769,761,1023
24,51,50,36,36,0,0,0,65,54,147,734,734,1023
88,86,107,288,248,0,50,0,34,0,30,849,838,1023
156,156,105,317,244,0,0,0,52,0,100,851,822,1023
43,54,84,95,83,0,62,0,113,0,81,802,792,1023
54,63,91,113,95,0,18,0,0,0,81,815,803,1023
90,113,84,217,224,0,96,0,70,0,95,825,827,1023
45,50,93,74,67,0,90,0,46,14,111,779,770,1023
147,158,98,342,291,0,46,0,63,0,95,863,849,1023
149,155,101,238,197,0,70,0,101,0,30,839,825,1023
49,49,103,108,97,0,0,0,72,0,0,815,805,1023
57,57,105,214,113,153,100,97,104,143,135,852,812,1023
51,54,98,130,113,0,86,5,89,75,96,800,789,1023
87,107,85,272,244,40,91,0,53,0,70,839,829,1023
52,54,102,130,101,0,80,0,65,0,74,823,808,1023
116,138,88,167,135,0,64,0,69,0,98,829,817,1023
38,51,78,90,93,70,107,0,62,94,135,786,787,1023
61,74,88,111,86,109,98,0,64,0,94,795,774,1023
138,140,103,325,293,0,39,0,30,0,26,860,848,1023
63,63,105,133,119,0,59,0,61,0,35,808,801,1023
164,150,115,323,299,0,19,77,134,0,63,856,849,1023
82,60,144,139,97,114,134,94,66,128,114,833,809,1023
74,118,66,80,77,88,108,61,94,0,102,761,752,1023
