"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
68,89,79,99,97,0,78,0,64,0,129,794,789,1023
88,95,98,184,157,0,118,0,77,0,72,814,802,1023
111,118,99,195,168,0,102,0,59,0,88,834,818,1023
140,141,104,175,171,80,157,4,106,53,122,827,821,1023
16,54,32,70,71,0,103,0,27,56,115,769,771,1023
100,111,95,281,209,33,79,0,0,0,49,842,816,1023
76,97,82,172,151,126,96,62,86,33,144,823,814,1023
56,55,107,149,118,0,7,0,0,0,75,825,816,1023
69,82,88,154,116,0,106,95,76,88,73,824,806,1023
42,71,62,86,69,0,119,0,0,163,140,791,780,1023
84,117,75,275,280,0,112,0,84,0,79,859,860,1023
38,52,77,291,291,118,113,17,106,0,102,859,859,1023
157,146,113,260,148,0,99,0,32,0,33,851,809,1023
85,137,65,346,343,28,110,0,76,80,125,863,862,1023
166,147,119,252,170,0,131,0,54,0,48,851,828,1023
48,52,97,93,66,0,82,0,57,0,0,785,757,1023
221,195,119,463,365,88,119,2,86,0,105,878,858,1023
185,180,108,318,263,76,104,0,97,3,125,858,835,1023
80,100,83,177,138,0,78,0,52,0,86,821,800,1023
124,155,84,315,321,0,59,0,38,86,135,849,850,1023
32,91,37,204,211,0,94,0,67,0,43,825,826,1023
146,174,88,285,239,0,82,45,92,0,100,843,824,1023
58,103,59,118,104,83,96,0,68,0,38,792,782,1023
42,68,64,89,48,0,98,0,83,0,61,796,752,1023
67,75,93,165,139,169,109,44,109,147,128,818,809,1023
66,68,102,135,95,0,99,0,45,0,80,827,795,1023
53,69,81,123,98,0,47,0,69,0,93,825,809,1023
45,72,65,82,84,0,3,0,37,0,45,777,778,1023
120,73,173,248,128,0,93,0,40,0,45,858,821,1023
72,55,137,133,79,1,92,0,60,90,116,818,787,1023
37,52,74,79,73,0,76,61,99,60,108,787,782,1023
54,78,73,116,100,0,86,0,69,92,127,781,764,1023
48,48,104,137,119,0,45,0,7,0,23,824,814,1023
88,146,63,239,204,0,50,98,99,122,104,840,829,1023
56,97,61,190,184,108,118,50,115,0,0,824,818,1023
90,97,96,395,317,194,145,109,119,143,150,872,855,1023
82,108,80,194,184,70,140,55,90,0,97,826,818,1023
98,91,113,297,242,60,103,97,103,0,56,872,860,1023
42,59,74,97,59,0,60,0,74,0,76,795,765,1023
180,194,97,433,290,0,121,0,78,0,98,871,846,1023
64,54,125,97,55,63,121,90,95,102,142,798,763,1023
78,77,107,197,166,0,60,0,87,83,129,835,821,1023
60,75,85,199,177,0,73,0,86,0,86,823,814,1023
33,76,46,135,137,0,0,0,0,0,80,805,806,1023
105,139,79,281,282,108,100,0,38,163,136,864,863,1023
107,141,80,274,229,134,137,76,101,32,73,852,839,1023
55,86,67,211,191,0,89,82,85,130,127,842,830,1023
61,116,55,168,170,0,46,0,37,0,75,832,834,1023
46,57,86,83,64,0,50,0,90,0,77,789,774,1023
64,69,97,229,200,0,51,0,69,2,95,846,837,1023
34,52,70,86,63,27,119,0,68,97,126,784,768,1023
109,119,96,162,144,0,61,52,64,124,117,819,810,1023
41,62,69,110,91,81,141,0,63,7,71,816,804,1023
58,85,72,185,164,0,77,0,105,51,99,831,822,1023
63,81,81,215,136,0,0,0,0,0,0,841,817,1023
75,110,72,314,321,0,33,0,69,0,80,862,863,1023
37,52,74,116,105,140,144,0,69,0,38,807,800,1023
110,124,93,172,142,112,97,138,103,118,118,825,814,1023
24,56,46,68,59,47,74,94,111,66,98,774,765,1023
203,104,206,368,175,0,83,0,85,0,88,872,835,1023
136,129,111,102,85,0,109,0,67,0,57,784,771,1023
98,83,124,342,280,0,43,0,37,0,39,871,855,1023
51,56,97,89,60,78,108,0,71,0,120,800,773,1023
144,165,92,297,218,34,105,0,36,29,113,856,824,1023
112,141,83,230,210,0,90,0,78,0,50,826,816,1023
60,97,66,129,116,0,101,0,28,0,103,815,806,1023
28,57,52,44,46,110,124,0,84,0,75,753,756,1023
202,236,90,172,143,133,191,0,61,93,131,831,817,1023
75,89,88,173,146,0,93,48,78,0,47,822,812,1023
94,131,75,210,180,0,106,136,115,94,89,832,819,1023
140,156,94,258,227,0,76,0,101,0,119,842,832,1023
118,116,108,273,233,0,65,57,105,0,47,852,839,1023
66,72,96,136,114,125,135,84,101,0,92,821,811,1023
66,91,76,156,123,0,72,0,40,0,122,829,809,1023
86,102,88,174,160,0,40,78,96,0,119,816,800,1023
16,69,24,126,126,0,106,0,22,103,125,782,783,1023
95,115,87,235,188,81,130,0,3,0,43,845,830,1023
74,75,104,136,111,166,123,155,135,95,109,813,795,1023
196,157,130,471,322,0,119,0,72,40,92,887,863,1023
101,125,85,158,147,0,121,0,81,0,41,811,798,1023
98,65,157,252,128,104,96,0,58,0,73,860,817,1023
55,54,107,84,50,0,97,0,35,0,100,784,754,1023
144,156,97,171,127,0,83,66,79,0,66,823,798,1023
46,57,85,166,145,0,61,0,48,15,128,840,830,1023
134,198,71,102,79,0,52,0,65,0,75,784,763,1023
128,164,82,182,183,127,121,91,96,0,53,830,830,1023
134,155,91,292,248,0,39,24,90,22,80,844,827,1023
63,103,64,111,101,180,136,89,86,0,103,796,786,1023
59,97,64,274,232,121,148,86,108,159,183,849,829,1023
107,145,77,295,252,77,106,0,82,0,70,855,841,1023
64,75,90,193,170,5,107,0,70,0,124,833,820,1023
132,146,95,316,237,91,81,0,74,0,136,858,839,1023
70,86,85,275,273,38,89,0,45,102,111,861,859,1023
70,94,78,312,317,229,167,162,115,177,140,863,863,1023
150,196,80,415,404,130,91,0,84,46,109,870,867,1023
144,144,105,281,245,124,105,36,116,58,92,849,835,1023
42,68,65,138,120,0,44,0,55,0,49,822,809,1023
15,59,27,77,68,0,87,0,58,0,87,781,771,1023
59,83,75,229,236,130,124,0,98,73,136,861,863,1023
62,63,103,210,168,0,58,0,23,60,120,825,804,1023
20,59,36,240,180,0,53,0,10,0,124,849,828,1023
144,134,113,223,187,0,108,61,85,0,98,833,821,1023
132,140,99,193,153,0,83,26,52,0,76,830,814,1023
24,52,48,62,61,0,40,0,49,0,100,774,769,1023
87,87,105,228,204,19,95,0,78,0,106,837,826,1023
71,79,94,95,72,0,52,0,27,0,40,798,776,1023
64,62,108,49,36,0,54,0,99,126,113,750,728,1023
84,81,108,175,136,0,11,0,24,0,131,825,803,1023
146,134,114,216,168,0,82,132,107,0,119,829,805,1023
102,148,72,254,223,104,83,52,102,54,105,850,842,1023
53,60,94,123,87,0,67,0,26,0,65,825,805,1023
93,159,62,357,357,96,105,61,67,147,150,867,866,1023
72,74,102,107,81,51,70,0,41,0,68,786,770,1023
29,58,53,115,98,0,26,0,27,0,78,812,801,1023
61,113,57,303,303,0,94,0,75,0,131,862,863,1023
50,56,94,122,80,0,45,0,52,0,28,809,782,1023
38,57,70,116,103,116,106,0,104,0,69,810,795,1023
78,59,138,125,76,0,150,0,85,0,125,814,784,1023
45,56,84,93,54,113,105,35,85,137,125,795,762,1023
49,68,76,28,32,0,50,0,0,0,13,746,747,1023
46,48,100,95,60,0,31,0,21,0,0,801,769,1023
35,57,63,116,119,0,0,0,40,0,86,797,799,1023
61,66,97,210,173,143,149,0,70,119,108,840,828,1023
30,62,52,68,62,101,105,63,93,16,110,774,767,1023
66,85,82,142,111,0,41,6,74,0,65,819,803,1023
156,135,121,284,138,0,71,0,39,102,99,868,832,1023
126,139,95,284,242,103,161,0,77,11,120,850,839,1023
44,64,72,228,174,0,39,0,41,0,65,843,824,1023
145,175,87,388,347,0,75,0,93,0,65,864,853,1023
69,87,83,81,66,68,121,0,92,0,128,792,778,1023
58,53,115,85,60,75,130,0,41,0,96,786,769,1023
53,54,102,107,87,21,85,0,61,0,142,799,782,1023
45,53,88,95,62,123,129,85,105,0,0,801,773,1023
40,65,64,90,67,0,127,0,65,0,53,798,784,1023
75,90,87,142,145,0,86,2,67,48,108,805,806,1023
140,160,92,281,240,97,95,0,46,93,178,841,826,1023
51,92,58,140,124,109,124,0,65,24,129,810,799,1023
88,114,81,58,60,0,73,0,82,0,108,773,775,1023
201,164,129,568,368,9,93,0,91,0,70,889,855,1023
222,186,125,483,378,72,100,0,92,0,110,876,861,1023
76,80,100,159,164,0,67,0,44,107,124,818,819,1023
121,126,101,231,193,52,68,81,111,0,130,835,821,1023
39,56,74,62,46,103,124,74,111,79,94,771,747,1023
90,126,75,271,189,66,101,0,94,0,45,850,825,1023
43,54,84,76,63,0,83,104,103,0,74,771,761,1023
64,90,75,157,117,37,68,0,108,115,128,818,799,1023
31,58,56,122,126,54,105,8,85,0,92,802,804,1023
168,160,110,298,212,0,93,0,64,0,126,862,837,1023
115,139,87,173,133,0,98,0,59,0,98,827,805,1023
31,60,53,177,183,0,38,0,83,0,83,814,815,1023
86,130,69,207,186,0,28,86,108,105,115,840,830,1023
110,150,76,233,215,0,46,0,57,0,100,839,832,1023
110,160,72,163,155,101,105,52,100,0,73,812,806,1023
155,179,91,265,231,0,16,0,74,63,70,846,834,1023
59,92,68,133,138,0,85,30,56,84,89,798,799,1023
55,49,117,163,123,119,130,60,105,0,92,832,815,1023
57,71,84,87,69,0,80,0,66,2,92,793,777,1023
55,65,89,202,136,169,141,115,111,161,109,847,821,1023
58,81,75,158,162,0,2,55,86,0,96,818,820,1023
58,59,103,97,77,90,101,0,55,0,86,795,779,1023
51,51,104,150,106,0,52,0,25,0,86,830,803,1023
46,96,50,172,180,9,74,14,97,0,96,818,819,1023
45,60,80,107,81,22,80,10,105,0,88,799,782,1023
102,128,83,219,221,61,106,6,104,59,101,834,834,1023
128,168,80,215,198,0,0,0,30,0,40,818,812,1023
47,63,80,103,70,0,80,0,111,0,17,802,777,1023
152,178,89,212,192,122,133,0,61,0,88,839,830,1023
184,220,88,327,302,121,189,27,129,0,120,859,854,1023
26,50,55,60,61,0,88,84,89,143,140,770,771,1023
61,57,112,187,113,0,54,0,19,0,0,840,814,1023
35,65,57,59,38,1,97,0,35,95,145,728,710,1023
49,53,97,64,58,0,50,0,45,0,50,775,769,1023
71,99,76,140,129,3,106,0,77,92,146,812,806,1023
39,62,65,107,105,0,41,41,85,8,82,796,788,1023
174,208,88,226,190,0,82,0,68,0,70,839,827,1023
73,82,93,267,228,0,0,0,49,0,104,852,839,1023
72,81,93,173,149,138,174,0,118,4,97,831,821,1023
35,56,64,67,58,0,77,0,63,46,125,772,761,1023
38,64,63,81,84,116,150,59,93,70,109,780,783,1023
60,84,75,119,92,122,166,60,108,0,100,800,782,1023
71,90,83,131,112,0,52,0,61,0,71,812,798,1023
113,109,109,339,224,0,107,0,46,58,87,874,853,1023
25,59,45,88,77,0,35,0,78,0,61,795,782,1023
52,64,87,80,74,149,117,34,85,52,133,793,785,1023
86,74,122,136,94,0,56,0,106,0,107,809,780,1023
115,156,78,306,281,0,46,0,27,0,74,852,840,1023
105,144,77,169,155,27,83,0,80,0,0,821,810,1023
107,122,92,196,161,0,125,0,0,0,31,825,810,1023
38,78,50,192,195,0,0,0,65,0,117,834,834,1023
35,59,61,98,88,0,129,146,128,0,80,796,789,1023
45,51,91,74,53,67,127,0,37,0,91,779,755,1023
90,63,150,158,100,68,117,0,68,72,138,818,791,1023
62,60,108,252,144,0,59,0,52,0,106,850,816,1023
63,94,70,149,117,0,109,42,74,73,116,819,804,1023
93,121,80,311,309,84,119,0,60,0,72,865,865,1023
105,88,126,226,124,0,76,0,75,0,120,852,815,1023
63,68,97,156,111,0,53,0,86,22,113,826,804,1023
88,131,71,158,141,0,126,0,79,0,88,805,795,1023
93,131,74,266,234,0,92,0,52,137,189,831,820,1023
45,63,75,155,131,0,86,65,91,0,79,807,793,1023
66,111,62,212,198,0,97,0,74,0,78,830,821,1023
53,109,51,339,341,32,99,0,44,0,127,862,862,1023
120,142,89,183,155,0,0,0,0,0,0,826,817,1023
205,158,136,427,293,0,82,0,40,0,110,877,857,1023
45,61,77,80,54,0,121,72,101,47,129,760,742,1023
105,119,93,203,183,0,110,0,57,0,95,833,825,1023
77,78,103,146,121,0,66,0,78,0,79,810,796,1023
34,53,67,59,52,0,74,0,88,0,42,765,754,1023
44,54,86,59,54,0,0,0,82,0,67,767,758,1023
49,52,99,121,76,0,0,0,72,0,20,811,785,1023
78,76,107,166,125,0,40,0,58,0,83,849,833,1023
63,72,92,224,219,75,158,73,69,125,136,826,822,1023
40,66,64,153,158,0,43,0,46,114,118,813,816,1023
55,88,66,138,125,76,108,0,84,0,75,818,813,1023
9,57,17,54,48,0,0,0,45,0,36,762,752,1023
54,67,84,98,86,0,85,44,75,0,102,792,783,1023
179,186,101,339,266,56,90,31,98,130,144,866,847,1023
32,83,41,123,114,156,129,65,73,0,68,805,797,1023
59,88,70,164,169,0,47,0,44,98,140,813,815,1023
99,101,103,295,189,29,81,0,56,29,107,857,825,1023
83,105,83,94,74,0,110,0,61,0,81,809,793,1023
111,129,90,257,201,93,102,0,73,0,84,844,825,1023
31,55,58,129,107,36,70,82,116,51,103,823,814,1023
82,70,123,187,173,115,121,72,103,0,116,842,833,1023
56,58,103,146,95,44,103,0,87,0,98,825,799,1023
38,69,57,85,93,0,59,0,92,50,117,793,794,1023
31,82,40,176,192,82,130,29,97,0,59,820,822,1023
89,107,87,173,150,0,103,0,92,0,107,823,807,1023
107,122,92,201,171,0,39,32,119,0,96,847,829,1023
66,58,120,98,67,0,89,47,78,0,104,807,778,1023
93,133,74,224,206,0,87,14,111,0,85,837,820,1023
155,164,99,216,201,168,125,0,85,60,127,848,839,1023
244,262,98,449,412,111,117,78,92,112,93,878,868,1023
36,61,62,148,164,80,93,105,103,97,132,825,826,1023
152,180,88,347,301,0,127,0,89,0,89,867,847,1023
79,133,63,266,291,0,73,60,84,0,89,862,860,1023
114,147,81,134,148,0,109,0,70,0,107,820,809,1023
17,55,32,80,78,0,93,0,63,65,113,817,795,1023
68,88,82,127,130,73,102,0,67,0,91,825,814,1023
68,116,62,99,137,0,72,0,36,0,118,805,806,1023
90,107,88,124,130,0,65,75,77,0,104,825,810,1023
80,100,83,184,191,0,88,106,83,51,130,831,819,1023
103,109,99,280,236,40,96,0,44,52,121,862,847,1023
83,98,89,169,161,125,118,0,122,0,71,803,792,1023
38,53,76,101,70,63,107,0,66,140,140,815,781,1023
105,72,152,175,111,83,68,7,95,29,107,849,819,1023
83,140,62,141,137,0,90,0,115,47,86,819,804,1023
132,137,101,140,143,0,0,0,0,0,103,824,816,1023
257,181,149,376,260,0,119,87,98,143,153,873,848,1023
152,77,208,273,142,22,149,0,83,0,97,874,823,1023
46,55,89,55,66,0,63,66,74,0,87,786,780,1023
136,130,110,244,214,0,101,0,105,0,125,858,844,1023
160,221,76,392,379,114,147,119,105,120,157,872,865,1023
110,153,75,90,101,36,97,0,69,0,75,803,792,1023
65,64,105,94,80,128,133,108,98,0,117,817,795,1023
130,112,122,188,166,0,95,0,107,0,46,834,813,1023
79,109,76,166,150,152,140,98,107,76,102,836,825,1023
69,94,77,192,201,75,125,0,67,0,83,818,819,1023
73,113,68,165,140,0,26,109,117,17,99,835,813,1023
193,236,85,182,190,0,97,128,126,0,108,846,841,1023
76,113,71,259,261,183,146,6,115,0,88,857,849,1023
139,135,109,169,162,0,88,0,28,0,120,830,821,1023
65,94,73,80,90,0,37,0,62,0,76,791,780,1023
75,89,88,202,143,0,77,0,125,0,110,823,793,1023
19,72,28,59,64,83,95,0,78,116,131,786,776,1023
110,128,90,384,345,30,71,0,101,0,56,879,868,1023
58,55,110,54,53,0,108,0,78,0,122,779,764,1023
171,201,89,254,237,67,105,57,83,0,101,858,844,1023
61,99,65,97,117,0,100,0,87,82,89,800,793,1023
90,127,74,93,113,0,116,0,29,0,0,802,793,1023
25,48,54,16,48,0,21,110,96,0,52,765,768,1023
34,71,50,47,61,0,73,0,52,35,98,775,770,1023
140,155,95,176,170,0,108,0,65,0,0,836,822,1023
165,179,97,252,253,11,107,0,71,0,70,844,832,1023
123,149,87,195,195,0,100,0,64,0,87,850,834,1023
81,66,130,121,124,109,116,0,104,121,163,821,809,1023
92,72,133,157,114,0,132,0,86,113,145,841,815,1023
39,52,78,55,73,160,127,28,82,111,111,772,776,1023
8,55,15,43,61,0,0,0,58,7,115,796,785,1023
13,52,26,66,92,0,68,87,123,103,109,793,794,1023
87,71,128,161,116,0,79,0,62,0,72,847,817,1023
57,59,102,146,146,139,136,52,74,0,52,822,813,1023
16,61,27,28,48,0,135,47,82,0,71,764,753,1023
42,61,73,183,181,0,46,0,45,0,53,829,819,1023
22,67,34,116,133,0,86,0,95,113,87,801,802,1023
46,88,55,153,156,189,139,161,124,0,106,826,814,1023
59,87,71,234,239,0,91,105,101,0,110,856,848,1023
42,54,82,56,45,104,104,107,104,152,174,774,757,1023
136,166,86,235,202,101,90,0,76,0,44,846,827,1023
74,73,106,178,161,0,16,0,51,0,77,833,823,1023
43,52,86,62,67,0,76,0,68,0,103,781,773,1023
135,132,107,286,222,0,75,0,61,0,83,868,847,1023
80,76,110,153,152,116,101,98,106,31,78,835,830,1023
80,75,111,243,223,115,96,27,82,62,132,846,837,1023
105,119,93,320,288,23,101,53,98,74,131,867,854,1023
132,146,95,348,314,0,174,0,35,0,111,876,864,1023
67,78,90,142,121,0,102,0,112,97,86,821,803,1023
150,186,85,363,358,200,155,0,104,0,104,848,841,1023
90,142,66,145,159,0,73,0,65,0,97,802,804,1023
52,56,97,106,100,0,0,0,55,0,54,814,804,1023
112,148,80,142,158,9,89,0,90,0,73,810,811,1023
29,50,61,72,74,114,130,0,60,132,118,775,766,1023
37,77,50,105,120,0,38,0,73,0,112,790,792,1023
184,184,105,325,229,64,99,0,42,63,127,865,838,1023
100,85,124,98,93,0,67,0,95,76,154,807,793,1023
57,84,71,110,103,0,40,0,97,43,129,812,802,1023
94,123,80,165,177,0,84,53,85,0,123,819,813,1023
48,51,100,46,33,0,89,0,61,0,95,771,747,1023
34,52,69,46,50,0,46,0,50,57,96,773,759,1023
202,239,89,419,417,0,88,0,81,0,88,867,862,1023
35,63,58,90,80,0,107,0,90,36,109,796,776,1023
39,54,76,64,63,99,104,0,40,102,92,783,772,1023
191,185,108,437,238,0,76,0,82,0,82,881,839,1023
64,49,136,74,46,45,111,58,106,110,117,787,753,1023
83,125,70,245,264,0,92,0,33,104,124,830,831,1023
35,73,50,171,185,0,63,0,115,0,69,818,818,1023
51,53,101,66,37,0,84,0,49,0,87,787,748,1023
167,188,93,245,209,209,155,151,94,204,166,849,832,1023
61,74,86,98,105,0,63,0,43,0,50,809,802,1023
60,84,75,117,111,15,79,0,97,0,123,809,792,1023
56,48,121,120,82,0,91,0,76,0,45,837,804,1023
92,120,81,168,204,9,148,0,69,0,86,828,822,1023
234,266,92,492,444,97,105,62,85,0,118,888,868,1023
83,119,73,239,223,4,84,0,99,0,118,851,845,1023
97,94,108,68,62,0,0,0,69,0,118,790,765,1023
102,150,71,288,207,84,125,0,60,0,97,869,838,1023
44,107,43,189,218,0,39,0,87,0,92,813,815,1023
45,64,74,8,29,0,74,125,120,129,114,742,742,1023
50,69,77,115,114,0,102,0,51,0,71,819,811,1023
79,62,134,132,100,0,95,0,80,0,63,839,816,1023
39,54,75,93,111,0,51,0,30,0,62,797,798,1023
120,130,97,259,257,89,134,0,64,119,149,843,834,1023
47,53,93,56,59,0,76,15,97,0,75,797,784,1023
61,78,83,187,181,112,111,0,82,13,82,844,830,1023
147,167,92,292,259,179,208,51,88,126,106,867,851,1023
45,59,80,161,167,13,101,0,66,0,60,818,807,1023
41,72,60,57,78,0,105,0,87,9,87,765,767,1023
97,151,67,290,305,90,104,1,103,158,146,861,858,1023
65,71,95,121,105,111,105,0,98,0,122,828,808,1023
211,217,102,281,261,0,25,0,61,0,107,869,860,1023
43,70,64,77,73,74,89,36,89,65,89,819,799,1023
58,67,91,174,181,91,123,0,67,87,131,842,836,1023
43,95,47,75,108,0,111,0,43,11,79,793,796,1023
123,114,113,221,186,0,108,38,113,0,96,856,837,1023
162,155,110,271,232,36,162,0,55,0,107,859,840,1023
37,52,75,95,97,44,110,0,72,0,0,821,807,1023
174,168,108,468,433,0,9,0,71,61,122,877,861,1023
143,181,83,265,270,131,160,136,119,179,160,851,845,1023
46,72,67,65,75,116,110,89,93,0,99,795,786,1023
63,80,83,82,93,0,57,0,65,79,124,798,788,1023
64,70,96,114,117,0,126,0,80,87,137,808,800,1023
171,137,131,300,209,0,0,0,69,0,112,864,836,1023
47,66,74,72,80,0,35,0,84,0,55,795,788,1023
25,54,49,41,56,0,66,0,63,0,90,761,762,1023
47,53,93,107,95,0,86,0,65,0,100,810,792,1023
212,189,118,467,349,0,6,68,94,81,153,866,848,1023
52,60,90,89,70,7,83,17,124,0,88,794,772,1023
47,78,64,156,139,0,118,0,80,0,91,834,817,1023
37,60,64,104,103,0,60,83,97,0,37,815,805,1023
32,63,54,94,66,62,85,0,37,0,111,814,784,1023
40,62,68,89,93,6,76,0,69,27,122,824,817,1023
155,165,99,304,271,131,137,74,110,70,112,864,852,1023
100,135,77,178,185,0,63,36,89,109,123,824,815,1023
37,59,66,44,63,0,45,0,76,0,57,796,784,1023
101,112,94,243,247,162,188,33,108,108,115,847,835,1023
94,129,76,204,215,58,173,0,46,0,60,847,839,1023
148,190,82,213,221,106,120,70,99,149,132,855,846,1023
116,76,161,245,132,0,73,0,66,13,104,865,819,1023
148,160,97,162,156,0,72,0,42,0,96,816,791,1023
60,51,123,86,77,119,131,0,45,0,94,810,786,1023
32,74,45,163,180,0,58,0,51,0,70,837,838,1023
39,61,67,30,42,0,87,0,118,0,35,745,746,1023
117,128,96,144,127,231,157,170,122,146,124,815,791,1023
98,145,71,153,167,0,83,125,102,83,141,830,830,1023
44,51,89,57,44,0,0,0,61,0,30,778,754,1023
69,76,95,137,126,0,112,14,91,46,100,820,810,1023
49,78,65,66,76,0,79,0,85,4,99,774,775,1023
108,109,104,317,270,18,92,0,40,0,90,866,853,1023
46,54,88,87,80,24,56,0,93,147,154,808,796,1023
81,102,83,191,179,118,86,3,83,11,89,841,833,1023
110,134,86,371,338,93,95,61,91,0,13,858,847,1023
91,107,89,216,197,0,41,0,50,24,104,841,830,1023
54,58,98,139,96,0,74,0,83,0,33,823,797,1023
61,59,108,105,58,0,88,0,59,0,23,814,776,1023
150,194,81,385,387,0,39,0,105,0,73,868,867,1023
70,79,93,78,52,0,99,0,96,0,103,789,757,1023
84,109,81,240,231,159,139,0,85,0,77,856,846,1023
40,83,50,35,48,0,123,0,63,0,97,746,747,1023
210,222,99,421,364,0,37,0,100,0,72,885,870,1023
63,76,87,160,142,88,104,45,90,0,19,827,811,1023
58,96,63,108,120,94,163,0,72,51,87,814,805,1023
31,80,41,74,99,0,65,0,23,72,111,809,810,1023
90,91,104,211,199,186,174,93,97,121,107,835,823,1023
57,83,72,66,76,7,99,0,45,0,47,790,785,1023
61,105,61,67,94,0,47,0,14,0,88,798,799,1023
100,138,76,94,116,0,77,0,19,0,67,805,806,1023
195,170,121,303,224,0,46,3,89,0,92,871,845,1023
174,189,97,232,216,0,108,0,74,10,74,817,806,1023
171,124,144,375,308,65,65,26,76,0,68,872,854,1023
28,67,44,44,49,0,0,0,69,0,114,773,759,1023
36,53,72,141,134,0,35,0,28,0,57,829,817,1023
100,104,100,157,133,0,32,115,108,0,81,834,817,1023
27,67,43,153,168,0,22,0,67,25,113,830,830,1023
154,173,93,332,292,0,122,0,47,0,82,863,850,1023
65,91,75,167,161,126,183,34,102,0,87,841,833,1023
56,72,82,97,92,112,144,8,60,0,120,811,798,1023
37,53,74,101,95,0,55,0,87,0,86,830,819,1023
116,125,97,318,315,201,144,108,127,88,101,864,854,1023
206,213,101,383,365,106,148,123,112,0,113,871,862,1023
144,170,89,286,287,0,31,0,54,0,43,854,850,1023
190,159,126,452,378,0,99,0,113,169,149,880,867,1023
78,112,74,182,194,25,83,0,69,113,162,832,825,1023
76,89,90,134,119,0,51,0,29,0,61,818,799,1023
89,121,77,198,215,0,62,0,68,31,110,836,828,1023
75,109,73,108,131,54,85,107,86,109,134,822,808,1023
52,81,67,153,167,0,0,0,0,0,35,817,807,1023
124,163,80,307,303,0,0,0,50,0,96,872,864,1023
77,89,91,87,80,125,145,112,100,118,109,803,775,1023
95,141,71,185,208,0,65,77,86,73,120,864,864,1023
65,71,96,35,33,0,11,0,102,0,113,771,746,1023
47,93,53,141,164,54,98,0,95,110,126,833,834,1023
255,196,136,426,279,114,103,0,85,160,130,872,848,1023
95,103,97,254,142,0,99,0,68,0,72,873,831,1023
171,201,89,279,278,93,117,0,82,6,102,859,850,1023
24,83,31,105,141,0,68,0,75,20,88,802,804,1023
267,235,119,552,428,0,42,0,62,5,95,897,869,1023
73,71,109,88,97,53,96,1,69,0,87,822,810,1023
84,105,84,142,185,0,47,0,83,41,151,817,818,1023
82,119,73,162,163,140,121,83,88,0,109,833,823,1023
100,122,86,210,204,137,105,127,114,109,108,838,825,1023
79,102,81,152,167,102,100,110,103,134,127,835,829,1023
31,70,47,35,61,0,61,33,93,87,113,802,791,1023
55,55,104,65,52,0,148,0,35,18,96,798,772,1023
52,95,58,158,172,7,61,95,75,27,126,835,824,1023
77,73,110,168,133,0,69,0,34,0,60,835,807,1023
95,131,76,300,286,0,0,0,11,0,77,865,856,1023
113,137,86,154,163,241,193,123,99,136,121,824,810,1023
51,76,71,72,70,0,17,115,83,0,79,786,764,1023
138,150,96,223,241,0,98,0,106,0,114,858,848,1023
235,175,141,335,210,11,121,0,68,0,84,874,837,1023
85,149,60,67,118,71,122,0,97,13,96,781,783,1023
78,78,104,84,92,0,111,0,79,155,143,816,793,1023
40,55,76,32,48,0,36,0,69,0,74,780,762,1023
130,131,104,218,168,0,74,0,77,0,99,843,821,1023
13,56,24,16,32,32,122,0,66,0,82,740,732,1023
139,135,108,297,240,149,146,113,127,123,130,872,854,1023
35,103,36,247,277,144,162,24,73,38,120,844,846,1023
100,117,90,304,283,0,134,40,105,34,88,870,862,1023
75,98,80,123,157,97,166,8,58,0,71,816,818,1023
13,54,25,19,22,0,19,2,77,0,95,752,733,1023
52,53,104,103,84,0,83,92,71,156,124,813,790,1023
103,104,105,252,236,0,86,0,65,79,96,848,839,1023
109,145,79,154,177,0,133,0,16,0,108,849,851,1023
82,81,106,106,96,0,134,0,54,0,100,809,796,1023
55,93,63,68,79,107,121,0,50,0,52,793,785,1023
93,120,81,183,198,29,78,62,78,77,83,818,819,1023
62,83,78,93,93,0,58,0,80,0,147,808,793,1023
41,53,82,58,60,0,82,0,65,108,127,779,770,1023
123,156,83,165,157,0,121,0,0,0,102,825,815,1023
113,142,83,163,138,0,68,0,79,94,125,836,812,1023
93,140,70,76,90,6,170,0,63,101,153,796,799,1023
66,57,122,68,55,110,96,0,88,0,106,785,760,1023
81,102,84,168,159,0,117,0,38,0,81,820,811,1023
71,78,96,189,161,0,44,0,82,0,107,843,829,1023
77,82,99,147,130,79,76,55,88,0,92,825,809,1023
113,105,112,334,312,0,66,0,103,149,128,878,869,1023
74,123,63,306,321,0,97,115,128,0,98,869,870,1023
72,119,64,184,199,0,64,0,82,0,127,813,814,1023
68,86,84,133,128,0,40,0,46,0,57,812,801,1023
95,129,77,129,118,142,169,0,85,45,115,822,815,1023
43,52,87,57,51,0,85,0,79,103,99,774,765,1023
76,95,84,360,315,128,117,17,64,90,112,875,863,1023
46,76,64,115,77,70,121,0,82,0,69,812,790,1023
24,53,47,98,92,0,76,0,4,28,95,794,785,1023
111,102,115,180,147,0,62,0,0,6,112,832,810,1023
72,73,103,69,67,63,72,0,104,93,86,794,771,1023
54,66,85,114,103,0,37,0,49,0,80,829,811,1023
96,113,89,159,152,102,145,0,60,0,48,807,785,1023
123,147,88,290,283,109,143,0,79,85,101,846,835,1023
