"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","APC-A","APC-H","APC-A700-A","APC-A700-H","APC-A750-A","APC-A750-H","VioletSSC-A","VioletSSC-H","Time"
102,134,79,335,348,45,87,0,78,53,133,852,854,1023
47,70,71,58,67,0,88,0,78,0,0,756,768,1023
90,107,88,123,110,0,98,65,114,0,94,807,801,1023
57,53,113,154,115,29,123,21,71,30,105,830,810,1023
48,72,70,126,139,74,182,0,93,0,68,807,816,1023
84,122,72,69,87,0,105,0,83,0,103,737,767,1023
36,48,79,72,61,59,84,13,55,0,53,750,741,1023
40,61,68,93,111,0,0,0,98,0,106,793,804,1023
34,51,70,150,154,0,90,0,90,0,50,817,820,1023
69,88,82,118,134,39,83,0,77,0,96,792,803,1023
62,89,73,100,128,104,124,36,78,0,108,786,806,1023
51,106,50,178,199,0,0,0,71,58,164,801,812,1023
50,78,67,135,158,0,120,32,84,13,64,785,803,1023
155,174,94,331,336,0,86,0,95,0,76,847,850,1023
26,65,41,41,57,62,88,0,23,61,135,720,754,1023
75,86,92,232,162,0,97,0,69,0,100,835,808,1023
63,71,93,83,107,0,0,0,46,0,32,776,793,1023
54,95,60,134,157,0,84,0,13,0,43,812,823,1023
132,133,104,122,128,0,86,0,72,0,115,784,789,1023
83,113,77,44,64,0,59,0,79,7,88,783,796,1023
34,68,52,114,125,14,87,0,35,19,114,809,814,1023
68,87,81,183,163,69,79,0,50,72,137,810,798,1023
77,103,78,271,252,0,86,0,66,0,88,855,847,1023
77,94,86,178,191,0,71,61,84,105,127,829,836,1023
145,148,103,562,486,0,139,0,103,0,77,879,868,1023
89,136,69,111,129,131,154,65,85,0,104,797,811,1023
30,78,40,89,98,0,0,0,63,0,85,730,747,1023
138,137,106,318,240,0,47,0,77,0,40,841,818,1023
102,151,71,137,152,0,67,76,91,91,101,801,815,1023
31,63,51,126,138,0,0,0,98,0,70,788,801,1023
72,98,78,284,281,121,143,80,109,78,138,854,854,1023
28,57,51,49,51,0,35,0,62,0,120,738,751,1023
74,76,101,118,117,9,114,39,92,38,140,780,784,1023
60,88,72,250,274,80,137,25,52,0,109,865,869,1023
37,71,54,69,86,0,90,0,21,0,96,793,803,1023
33,56,63,101,116,0,55,0,59,0,80,774,783,1023
70,111,67,207,231,141,108,0,62,36,98,811,820,1023
52,82,66,121,144,86,129,0,55,0,78,794,807,1023
52,64,84,157,159,58,71,0,55,0,55,805,808,1023
47,89,56,226,245,0,63,0,94,0,105,832,838,1023
31,52,63,93,109,57,109,0,59,39,139,767,783,1023
35,54,68,62,74,0,0,0,20,0,88,757,773,1023
68,72,99,65,59,206,157,122,115,147,145,757,747,1023
37,52,74,37,41,0,83,0,5,0,0,707,726,1023
38,76,53,55,74,0,43,119,128,121,115,781,794,1023
51,57,94,50,49,44,98,0,80,61,81,749,751,1023
54,51,111,73,52,0,89,0,38,0,0,792,765,1023
84,111,79,32,45,0,121,0,78,0,77,750,767,1023
51,77,69,54,69,0,90,0,55,42,125,756,771,1023
82,77,113,229,186,119,104,0,37,98,97,844,829,1023
34,63,57,50,55,100,105,71,77,0,61,758,765,1023
70,101,73,104,119,0,37,0,83,0,121,773,784,1023
64,68,98,187,131,0,91,0,86,0,76,836,816,1023
44,75,61,156,199,99,115,75,82,74,110,810,825,1023
40,69,62,30,67,0,63,0,38,130,142,743,776,1023
53,75,74,128,151,156,115,138,98,151,104,810,821,1023
107,138,81,191,216,0,16,0,51,0,66,822,830,1023
49,88,58,207,222,0,57,0,84,0,85,839,844,1023
41,50,85,39,51,62,118,79,95,51,131,750,764,1023
40,57,73,50,66,0,37,0,82,0,36,735,756,1023
60,63,99,212,185,48,119,4,72,0,90,843,818,1023
33,60,57,71,75,0,67,0,57,0,15,787,791,1023
88,134,69,193,212,112,98,0,71,130,133,817,825,1023
116,128,95,157,96,0,79,0,89,16,95,820,785,1023
115,156,78,65,85,118,105,0,108,105,90,755,775,1023
64,76,88,158,176,0,83,13,100,0,104,817,823,1023
27,51,55,11,23,0,112,14,89,0,0,672,715,1023
87,102,90,169,143,0,0,0,0,0,0,797,779,1023
99,141,74,152,165,0,46,132,88,0,95,803,812,1023
81,108,78,151,170,0,50,51,77,75,111,820,828,1023
85,102,87,313,322,0,35,0,70,0,35,861,863,1023
61,94,68,161,170,0,10,2,65,0,69,817,823,1023
30,59,53,168,186,0,16,0,79,81,99,825,830,1023
69,101,71,106,118,95,81,64,88,112,138,802,809,1023
49,112,46,124,138,0,69,0,68,47,95,788,800,1023
146,167,92,295,289,0,0,0,58,0,104,818,819,1023
122,165,78,223,243,134,95,69,92,80,98,836,841,1023
105,125,89,306,299,0,63,76,121,37,138,868,867,1023
59,80,77,93,107,0,109,0,56,0,70,755,772,1023
81,103,83,212,222,142,153,0,63,104,144,821,826,1023
30,52,60,47,56,0,78,0,99,33,56,740,755,1023
92,137,71,160,179,95,83,76,105,142,143,817,824,1023
63,77,86,52,69,0,92,0,39,0,114,718,748,1023
69,75,96,97,107,0,53,0,71,0,75,790,796,1023
71,68,111,108,74,49,82,0,71,0,106,810,791,1023
54,64,89,64,54,0,76,0,24,0,61,772,762,1023
44,61,75,135,145,0,56,91,86,43,80,805,809,1023
60,105,60,220,230,68,89,7,73,0,92,841,842,1023
68,116,61,119,132,16,118,98,100,22,113,794,803,1023
45,66,71,247,261,251,235,47,104,129,158,844,847,1023
116,122,99,390,353,189,154,132,100,119,120,870,862,1023
53,76,73,164,175,87,133,68,107,41,105,825,828,1023
108,144,78,164,169,0,90,0,67,0,132,811,814,1023
56,64,92,118,100,0,11,0,24,0,55,803,792,1023
73,104,73,173,183,0,106,41,93,0,112,827,832,1023
47,57,86,161,168,106,142,0,69,57,150,816,818,1023
98,121,84,219,199,0,0,0,56,0,67,821,812,1023
89,62,152,163,97,0,98,111,91,164,142,844,812,1023
46,58,84,76,69,117,93,123,102,0,56,784,777,1023
81,115,74,119,128,53,107,0,92,0,58,808,811,1023
88,103,89,199,194,0,80,0,43,0,46,812,804,1023
31,55,58,69,76,0,61,0,101,0,124,727,740,1023
92,118,82,66,76,133,130,129,118,72,99,785,793,1023
93,140,70,199,215,0,59,0,83,0,69,816,822,1023
31,61,53,41,51,0,78,0,74,0,106,743,757,1023
123,157,83,94,104,0,67,0,122,0,39,773,780,1023
37,82,48,38,46,43,122,67,68,52,92,738,751,1023
38,55,73,99,103,93,124,49,105,45,116,775,780,1023
165,188,92,93,101,0,96,41,77,67,94,780,789,1023
72,81,93,232,206,86,90,0,72,16,90,827,816,1023
61,66,97,59,68,0,12,34,49,81,170,765,775,1023
56,54,109,104,71,0,75,58,76,120,159,802,781,1023
51,56,95,78,98,0,80,0,63,0,100,774,787,1023
78,127,64,126,134,0,0,32,70,0,103,794,799,1023
68,106,67,178,165,29,131,0,37,7,62,828,820,1023
89,110,85,196,204,73,96,0,17,0,66,821,825,1023
75,129,61,160,173,0,63,0,100,100,133,797,803,1023
63,76,88,120,100,0,0,0,67,0,54,811,802,1023
75,122,65,184,196,0,47,0,39,24,107,822,828,1023
113,145,82,238,248,104,138,0,51,85,101,834,838,1023
45,94,50,271,282,0,87,0,76,39,111,824,831,1023
21,54,41,114,125,0,27,0,98,90,138,794,801,1023
59,75,83,142,146,0,39,0,37,0,118,813,818,1023
58,102,59,172,185,107,117,29,94,109,104,801,814,1023
38,61,65,133,150,118,115,0,30,1,73,811,824,1023
74,117,66,175,190,59,103,0,10,54,104,797,812,1023
52,67,80,193,205,0,136,0,63,0,46,813,825,1023
59,82,75,129,135,0,98,0,36,0,95,810,817,1023
29,48,63,101,111,18,114,0,38,129,143,799,816,1023
32,54,62,101,112,0,54,0,101,0,91,787,798,1023
52,77,71,79,87,0,66,26,75,0,55,787,796,1023
61,87,74,160,153,69,82,0,76,0,102,804,792,1023
80,74,113,201,136,0,97,42,72,16,104,833,817,1023
55,72,81,56,58,218,149,159,114,182,142,738,757,1023
104,122,90,221,232,0,0,0,28,0,85,821,828,1023
97,111,92,100,114,0,74,0,83,0,117,785,797,1023
101,135,79,280,297,0,98,0,49,0,91,843,849,1023
104,133,83,180,200,56,82,0,71,71,86,827,833,1023
130,102,133,206,165,60,128,17,74,0,106,832,817,1023
52,87,62,92,104,47,98,5,42,53,112,792,803,1023
38,71,56,154,175,0,86,0,99,41,89,809,821,1023
29,67,45,88,108,30,127,0,79,94,108,742,771,1023
75,97,81,287,311,76,162,25,81,0,64,852,859,1023
98,156,66,49,72,0,77,0,76,0,61,714,757,1023
48,88,58,31,49,43,99,24,101,105,111,708,750,1023
63,52,128,170,106,0,85,0,71,0,27,839,812,1023
139,165,88,174,192,0,66,0,127,0,100,771,787,1023
67,50,142,172,121,0,20,23,99,0,63,828,804,1023
38,59,67,48,56,0,91,0,22,0,88,752,756,1023
59,107,58,183,205,24,69,2,102,113,117,807,818,1023
78,106,77,94,113,0,0,0,67,48,117,787,802,1023
162,201,84,131,136,0,101,0,90,0,37,792,795,1023
17,54,33,133,142,45,74,68,69,72,105,815,821,1023
59,56,111,121,91,0,54,0,97,43,108,806,790,1023
68,105,68,62,79,0,92,32,68,0,77,781,795,1023
22,55,42,44,57,0,123,0,54,0,143,748,765,1023
98,135,76,248,261,151,123,0,59,0,51,824,828,1023
77,109,74,79,94,0,83,54,92,109,126,747,766,1023
23,55,45,170,184,99,125,0,67,0,22,827,832,1023
96,147,69,57,67,87,94,115,105,0,45,743,762,1023
108,119,95,307,270,126,104,0,100,166,148,853,840,1023
160,206,81,332,342,0,70,0,33,0,125,864,865,1023
40,53,79,73,81,0,84,0,50,0,87,761,771,1023
162,160,106,505,432,49,98,109,110,145,147,880,869,1023
74,116,67,217,230,90,131,56,97,0,72,844,846,1023
101,142,75,64,75,21,104,0,61,0,92,751,765,1023
82,121,71,211,224,0,69,0,63,21,99,830,835,1023
32,56,60,52,60,0,100,0,55,0,62,785,791,1023
59,66,94,99,108,0,108,0,89,0,80,786,792,1023
47,71,70,205,221,41,94,96,114,0,56,833,837,1023
93,111,88,168,179,16,111,0,73,0,90,820,824,1023
44,65,71,223,227,173,150,150,108,103,129,841,843,1023
92,125,77,220,228,199,151,95,114,92,104,825,828,1023
135,180,79,241,252,0,99,0,18,0,130,852,855,1023
86,130,69,150,151,39,112,68,69,0,88,799,803,1023
84,106,83,17,29,0,114,0,54,0,55,693,727,1023
37,72,54,178,187,117,130,72,93,0,59,838,841,1023
34,55,66,61,71,100,154,0,55,0,0,773,778,1023
47,70,70,156,162,0,78,0,69,0,38,817,820,1023
37,53,74,120,93,0,118,22,94,0,143,822,804,1023
80,124,68,159,169,0,107,0,64,0,85,819,822,1023
50,81,65,113,124,29,82,0,89,176,153,782,790,1023
148,210,74,313,321,0,149,0,63,0,95,816,821,1023
105,76,144,315,178,0,36,0,51,0,105,878,845,1023
87,102,89,222,235,0,105,0,80,0,116,852,854,1023
106,143,78,270,243,0,91,0,77,0,73,857,847,1023
26,50,54,44,52,0,69,0,68,25,89,748,756,1023
66,108,64,44,53,0,70,0,55,0,88,754,765,1023
71,113,66,350,359,0,88,0,22,0,64,860,861,1023
21,57,39,72,77,0,112,51,67,8,85,742,751,1023
21,51,44,43,50,0,55,0,45,0,38,748,755,1023
97,126,81,115,127,0,75,0,62,93,118,816,820,1023
86,129,70,202,226,86,103,0,74,79,126,813,820,1023
75,108,73,142,157,50,131,90,87,68,110,830,834,1023
37,81,48,128,139,0,79,74,104,0,92,800,809,1023
52,121,45,226,246,0,100,0,76,0,115,838,842,1023
108,146,77,113,128,0,104,0,57,16,82,815,820,1023
157,187,88,88,112,0,79,0,75,0,81,774,795,1023
95,143,70,280,290,116,111,0,60,37,97,848,852,1023
28,54,53,72,56,0,16,0,66,0,50,782,763,1023
73,118,65,225,238,32,113,0,72,0,92,809,816,1023
15,52,31,137,147,0,99,0,100,0,47,810,817,1023
48,89,57,37,53,68,138,8,94,136,108,751,773,1023
67,96,73,176,194,49,95,80,113,19,148,828,834,1023
91,123,77,252,264,141,122,58,111,60,84,837,842,1023
92,63,153,219,116,0,75,39,72,0,51,861,818,1023
108,132,86,181,192,0,109,36,75,0,84,823,828,1023
71,97,77,208,212,0,41,0,97,0,66,825,827,1023
41,66,65,59,69,87,123,0,65,0,68,763,774,1023
46,76,63,73,88,6,107,0,79,0,93,743,761,1023
56,58,101,44,45,0,144,71,97,77,73,743,747,1023
37,62,62,42,47,11,101,0,65,0,128,747,754,1023
43,67,67,167,179,0,90,0,97,0,44,830,833,1023
82,61,140,158,127,0,40,0,66,0,65,812,799,1023
37,70,56,84,103,115,95,0,51,26,113,790,801,1023
64,81,83,88,84,0,110,6,95,0,55,779,773,1023
58,109,56,57,77,0,72,0,83,63,105,769,787,1023
116,144,85,205,219,8,112,100,103,0,119,780,791,1023
36,53,71,83,67,0,0,0,0,0,69,781,771,1023
97,145,70,87,104,0,0,0,10,0,0,730,756,1023
47,53,94,164,138,155,118,124,101,21,85,810,798,1023
90,73,129,179,122,0,56,0,69,0,109,841,818,1023
46,51,95,96,88,0,31,0,94,82,116,797,783,1023
39,55,73,44,53,0,106,0,60,0,102,745,758,1023
115,91,132,147,103,0,60,55,81,0,87,823,798,1023
46,78,62,90,91,0,103,59,103,0,98,783,787,1023
54,88,64,106,114,0,0,0,50,0,57,796,801,1023
44,50,93,133,112,22,93,0,73,53,116,829,818,1023
52,64,86,103,92,80,130,0,107,33,128,813,806,1023
59,68,90,219,172,0,41,0,53,0,70,832,814,1023
88,123,75,123,131,0,43,0,0,0,29,793,804,1023
129,140,97,310,311,0,68,0,39,0,48,867,870,1023
84,113,78,158,166,0,40,0,35,0,31,813,818,1023
168,173,101,439,431,104,91,0,105,67,129,864,863,1023
70,87,84,246,241,117,107,0,83,0,21,858,859,1023
38,68,59,138,146,10,76,65,93,105,92,786,798,1023
25,60,43,50,56,0,19,0,48,0,97,728,750,1023
109,160,71,161,176,0,18,0,65,21,127,821,829,1023
76,91,88,121,139,0,101,0,52,0,79,806,817,1023
43,56,80,36,39,42,96,4,131,46,115,700,733,1023
85,116,77,134,147,105,93,0,84,166,169,788,800,1023
10,65,16,85,99,0,112,0,68,0,122,774,791,1023
14,53,28,33,44,0,88,0,22,16,118,729,754,1023
97,119,85,96,113,0,62,0,28,0,73,794,807,1023
29,50,62,107,118,57,108,93,107,81,146,770,784,1023
190,238,84,275,195,0,88,0,70,12,125,862,833,1023
49,77,67,74,88,0,124,0,45,32,77,753,777,1023
92,114,84,41,57,0,74,0,48,0,119,707,751,1023
56,78,75,198,209,0,60,0,57,0,23,818,823,1023
16,51,34,36,41,0,0,0,0,0,100,729,743,1023
73,127,60,265,281,0,11,0,0,0,29,825,832,1023
45,85,55,69,81,0,40,0,84,0,111,753,773,1023
41,64,67,77,81,0,58,0,25,0,89,783,786,1023
81,109,78,127,140,50,71,145,84,0,60,754,771,1023
101,126,84,239,252,112,81,90,97,136,130,833,839,1023
73,111,69,198,211,0,107,56,76,100,142,810,820,1023
33,79,44,89,99,0,80,0,68,134,148,759,780,1023
69,136,54,149,163,64,75,0,67,0,76,809,819,1023
39,59,69,148,149,70,85,0,76,40,112,793,796,1023
272,195,146,461,257,49,94,0,55,0,103,884,832,1023
10,53,20,37,45,0,61,0,49,0,88,721,739,1023
69,83,87,175,138,0,45,0,34,0,69,825,806,1023
49,76,68,154,164,0,95,0,64,0,91,808,816,1023
32,72,46,155,170,233,181,181,132,174,115,821,829,1023
23,51,47,55,43,0,0,0,112,87,139,759,750,1023
21,54,41,96,104,108,121,92,113,118,131,788,799,1023
38,53,76,50,39,24,107,53,92,33,93,761,745,1023
41,76,56,199,209,44,60,0,105,0,98,808,814,1023
15,60,26,43,51,66,122,0,77,1,112,737,752,1023
48,68,74,104,115,0,109,0,77,50,113,796,805,1023
97,140,72,178,194,103,111,0,35,0,130,813,821,1023
36,48,78,133,143,0,85,0,40,0,85,826,830,1023
58,99,62,187,204,0,64,0,77,0,80,801,820,1023
116,160,76,108,136,0,78,0,37,0,87,788,813,1023
70,88,83,159,173,65,88,0,104,0,101,821,828,1023
90,126,75,82,105,146,145,129,124,74,141,757,779,1023
37,59,67,66,92,104,107,40,79,0,97,775,792,1023
102,139,77,153,175,0,102,40,42,108,126,803,812,1023
72,99,76,236,257,0,51,0,70,0,65,835,841,1023
109,159,72,270,292,76,90,0,61,0,67,842,849,1023
72,109,69,164,182,32,91,0,0,74,116,819,828,1023
160,195,86,232,246,124,130,66,90,89,107,835,841,1023
105,152,72,179,194,0,133,0,95,0,79,826,835,1023
68,88,82,180,195,0,56,0,18,0,38,831,840,1023
68,114,62,187,196,73,80,21,69,151,135,790,804,1023
65,117,58,30,42,0,107,55,84,0,130,739,765,1023
65,53,127,127,100,0,81,0,51,0,72,814,802,1023
32,53,63,37,47,202,160,165,140,183,148,741,752,1023
101,149,71,163,168,0,73,0,94,0,92,818,822,1023
79,94,89,95,106,42,125,0,98,0,83,759,773,1023
54,67,84,271,269,9,110,0,82,47,113,865,864,1023
46,52,93,132,118,57,107,0,62,18,118,810,800,1023
52,71,78,93,102,0,84,0,73,0,99,788,800,1023
56,89,66,114,125,0,55,0,41,0,125,797,804,1023
108,106,107,115,131,0,149,0,70,0,9,823,830,1023
107,122,92,280,291,0,54,0,106,0,101,846,849,1023
59,52,120,134,102,86,113,0,101,0,83,825,808,1023
82,78,110,186,170,0,13,0,0,0,84,828,822,1023
35,53,70,77,67,94,130,0,71,54,99,793,781,1023
55,58,100,97,108,0,30,21,110,0,87,786,793,1023
51,65,83,85,94,0,86,0,45,99,137,786,793,1023
44,74,62,121,134,101,103,47,98,22,78,803,810,1023
66,108,65,76,87,72,92,0,89,0,96,764,775,1023
40,62,69,88,94,92,91,14,77,76,145,779,784,1023
34,65,55,44,57,0,53,0,70,0,130,760,774,1023
125,161,81,215,230,0,118,0,55,119,114,829,834,1023
49,51,100,50,58,0,120,0,51,0,78,746,760,1023
97,143,71,170,180,136,100,47,98,83,114,814,820,1023
271,264,108,218,123,0,101,0,70,0,85,858,835,1023
47,53,92,109,78,0,125,0,118,0,88,790,768,1023
36,53,71,74,86,0,69,0,73,55,97,759,765,1023
53,92,61,15,35,22,56,0,85,0,65,718,751,1023
94,117,84,40,60,41,115,0,103,0,86,734,761,1023
88,114,81,133,146,91,125,0,71,79,119,798,808,1023
59,104,59,78,88,0,95,0,39,0,104,792,801,1023
51,54,98,103,79,0,36,0,41,90,110,807,791,1023
53,66,85,96,77,118,139,63,84,0,107,798,789,1023
46,65,74,152,157,14,112,106,90,12,125,807,812,1023
54,98,57,169,196,0,57,0,59,35,113,816,828,1023
50,77,69,201,218,175,135,155,129,127,121,831,839,1023
52,69,79,134,152,143,120,85,110,0,74,799,811,1023
71,97,77,142,152,0,95,20,82,0,72,776,786,1023
23,72,33,61,78,98,127,0,87,0,122,752,770,1023
21,50,44,124,138,0,63,12,86,67,139,795,802,1023
131,121,113,336,273,77,106,0,54,0,68,858,841,1023
109,161,71,326,349,0,0,0,5,0,0,839,845,1023
32,50,67,42,51,0,27,0,63,0,139,759,766,1023
53,72,78,84,97,131,136,112,102,152,125,774,785,1023
99,120,87,267,203,0,44,0,40,0,111,849,822,1023
69,109,66,70,90,0,35,71,81,63,79,757,778,1023
57,106,57,75,88,0,86,0,71,25,98,764,777,1023
62,109,59,137,148,110,104,0,77,71,117,814,818,1023
109,139,83,152,162,112,100,81,115,125,116,809,814,1023
113,146,82,173,182,53,98,0,69,0,49,829,833,1023
39,55,74,182,180,45,89,0,72,57,104,818,818,1023
24,51,48,47,57,0,93,0,86,0,81,758,769,1023
41,65,66,219,229,27,49,0,93,127,144,843,846,1023
67,91,77,170,177,83,107,0,75,0,98,817,819,1023
105,148,75,259,269,0,125,20,53,10,128,821,824,1023
112,135,87,117,129,0,0,0,27,0,11,816,820,1023
35,56,65,96,88,0,55,0,65,0,0,795,789,1023
13,52,25,101,108,90,97,73,109,0,76,808,812,1023
39,78,53,107,114,0,113,0,87,83,117,798,805,1023
27,62,46,209,222,104,118,90,93,117,120,831,834,1023
22,52,44,84,90,0,48,0,88,0,31,788,792,1023
105,135,81,308,315,0,57,0,71,91,117,852,854,1023
86,127,71,175,189,0,59,0,59,106,83,791,800,1023
90,128,74,157,166,0,68,0,65,103,112,813,820,1023
50,80,66,136,144,0,66,0,75,0,65,795,801,1023
75,101,78,140,126,0,0,0,2,0,40,797,787,1023
61,73,89,144,157,141,137,0,103,0,119,819,827,1023
66,100,69,180,194,0,135,0,13,0,0,834,841,1023
46,82,59,124,113,79,77,0,56,0,79,818,812,1023
107,140,80,382,376,154,164,109,96,175,150,866,863,1023
95,74,134,253,178,0,37,90,106,0,55,835,811,1023
50,78,68,191,208,0,64,0,23,0,68,831,837,1023
73,108,71,164,178,81,119,29,78,104,131,799,810,1023
9,58,15,52,57,0,122,0,86,0,95,752,766,1023
62,110,59,159,165,0,107,79,117,0,87,821,827,1023
88,127,73,238,253,0,123,104,103,0,36,845,849,1023
76,126,63,87,100,63,82,0,83,0,115,786,798,1023
77,100,81,147,162,0,89,0,53,0,82,779,795,1023
70,96,76,122,129,0,106,0,99,49,101,799,807,1023
39,91,45,188,202,0,104,0,68,0,93,825,834,1023
63,96,68,146,163,0,123,0,80,0,84,796,808,1023
46,53,90,76,78,0,77,0,69,0,112,790,792,1023
77,127,64,131,145,0,64,0,69,0,22,805,816,1023
73,100,77,223,239,160,165,105,110,0,44,850,856,1023
118,152,82,132,144,0,73,0,9,0,57,817,822,1023
60,114,56,62,79,0,32,0,0,0,47,754,780,1023
53,86,65,45,58,0,0,0,81,0,42,762,777,1023
48,100,50,160,176,0,88,0,99,0,104,787,796,1023
43,57,79,46,56,139,111,65,115,0,69,728,749,1023
64,72,92,93,99,0,15,0,44,0,110,781,786,1023
77,95,86,337,235,64,101,0,68,110,127,858,827,1023
83,123,71,61,69,0,48,0,71,0,83,755,768,1023
35,67,54,96,105,0,65,0,79,0,124,798,805,1023
89,90,104,123,110,0,102,0,75,97,102,806,800,1023
117,142,86,173,181,0,26,0,102,39,122,825,829,1023
21,51,42,65,71,0,68,58,101,0,80,782,785,1023
75,70,111,161,139,231,163,171,121,174,162,821,810,1023
15,55,30,37,52,76,128,0,53,0,90,697,748,1023
54,76,75,158,183,16,88,22,79,12,91,803,819,1023
96,121,83,248,238,0,113,47,89,0,81,841,844,1023
44,55,83,66,79,71,110,0,49,44,115,745,766,1023
77,100,81,199,212,0,25,0,15,0,70,817,826,1023
103,139,78,227,241,45,159,0,59,0,75,812,824,1023
36,59,63,81,97,0,39,0,74,101,129,781,795,1023
171,234,77,287,295,0,87,59,101,0,41,845,847,1023
39,67,61,98,116,82,117,0,82,0,60,784,798,1023
79,112,74,49,64,0,65,0,65,0,74,736,762,1023
46,81,60,119,136,0,103,0,76,69,111,776,789,1023
63,106,62,174,187,0,27,0,48,59,129,816,822,1023
97,123,82,192,175,0,80,0,113,6,87,789,779,1023
96,99,102,108,109,111,99,0,57,0,69,785,790,1023
69,88,83,126,143,0,79,0,85,0,105,779,795,1023
38,65,61,88,107,0,66,0,63,0,116,772,789,1023
23,66,37,91,107,28,53,14,88,0,69,785,796,1023
110,145,79,139,160,36,85,0,57,0,78,813,822,1023
71,112,66,279,292,0,65,0,40,0,22,849,852,1023
59,97,64,211,223,37,92,60,98,0,103,818,824,1023
142,152,98,145,113,0,86,40,79,0,77,775,761,1023
80,100,84,279,291,94,139,39,86,64,149,859,861,1023
14,48,31,139,150,0,80,0,52,43,119,817,824,1023
43,61,74,67,80,10,130,0,82,113,128,755,772,1023
58,76,79,111,119,0,73,0,63,0,87,778,787,1023
127,159,84,91,102,0,6,0,23,0,0,769,782,1023
73,98,78,108,122,111,119,3,82,91,147,790,801,1023
74,119,65,177,193,0,75,0,61,0,109,802,811,1023
33,51,67,57,64,30,67,0,91,0,53,765,776,1023
45,54,88,46,53,0,66,0,15,0,95,764,772,1023
65,73,94,286,288,117,127,61,87,0,55,859,858,1023
46,85,56,160,173,113,104,9,71,67,101,806,814,1023
49,56,91,228,235,0,87,0,102,0,97,841,843,1023
46,66,73,65,69,0,96,0,67,100,123,777,785,1023
44,54,86,60,68,0,75,0,89,0,69,750,762,1023
71,117,63,216,227,0,108,0,92,0,84,832,837,1023
185,176,110,84,74,0,0,0,24,0,0,787,776,1023
89,63,148,225,148,124,96,169,136,124,128,828,796,1023
37,58,67,133,142,127,129,0,78,136,115,816,824,1023
70,119,62,161,178,0,71,0,13,0,113,799,810,1023
94,142,70,131,146,0,83,0,28,0,87,784,801,1023
24,53,49,34,42,0,50,0,56,0,121,724,742,1023
87,116,78,184,190,47,144,0,62,0,62,818,822,1023
79,139,60,194,200,34,76,0,46,26,103,817,821,1023
96,127,79,252,257,0,48,0,92,0,58,812,818,1023
118,149,83,165,150,0,95,0,83,0,102,827,819,1023
42,60,74,83,91,0,36,0,85,0,4,765,777,1023
56,71,83,168,141,82,89,0,61,0,100,826,812,1023
80,114,73,211,228,107,95,0,84,0,92,819,827,1023
82,86,100,186,159,0,85,0,46,0,86,834,823,1023
124,113,116,111,84,0,63,0,93,0,33,783,760,1023
81,108,79,161,181,0,90,0,51,0,0,818,826,1023
18,53,36,47,56,0,21,0,74,0,97,775,782,1023
162,166,103,238,194,0,78,0,98,0,102,845,825,1023
80,67,125,189,109,187,143,138,132,126,119,848,814,1023
7,51,14,54,69,173,130,0,14,0,32,761,779,1023
7,55,13,10,30,0,77,32,73,0,48,647,724,1023
28,66,45,19,42,0,62,80,78,0,94,671,735,1023
34,59,61,200,221,88,123,26,90,124,129,820,828,1023
87,126,72,137,153,0,103,0,44,0,3,816,824,1023
42,84,53,44,60,0,80,0,47,0,119,732,765,1023
93,97,100,145,126,0,82,0,92,0,84,799,787,1023
136,169,84,259,269,0,50,0,71,112,108,846,851,1023
24,56,45,99,123,92,132,53,83,0,73,780,795,1023
77,124,65,78,96,36,93,0,86,0,90,791,804,1023
146,147,105,324,212,25,115,0,81,0,110,844,811,1023
90,134,70,127,147,0,59,14,98,80,93,811,823,1023
48,80,62,184,200,40,101,0,55,0,94,818,827,1023
52,53,102,119,92,0,2,36,76,0,51,809,795,1023
64,86,78,88,107,0,36,0,55,0,103,787,806,1023
31,55,58,45,53,6,97,0,87,0,79,752,768,1023
109,94,121,226,180,151,146,0,54,0,77,840,821,1023
108,154,74,250,264,0,153,0,36,0,67,849,853,1023
75,101,78,271,277,85,104,0,81,0,78,814,817,1023
111,106,110,231,209,0,86,0,23,0,0,849,840,1023
150,188,84,303,298,0,32,0,83,0,124,858,858,1023
93,90,108,228,186,0,88,19,75,30,99,837,823,1023
37,64,60,50,56,27,107,0,69,0,110,768,774,1023
107,107,105,183,139,64,119,91,105,0,17,822,801,1023
44,84,55,71,87,0,24,0,76,0,73,747,770,1023
111,138,84,286,304,0,31,0,55,0,99,834,840,1023
37,63,61,72,86,31,62,2,74,0,37,761,778,1023
90,66,143,155,105,0,73,79,72,65,88,837,809,1023
36,56,67,50,64,73,111,0,47,103,102,724,754,1023
148,169,92,174,160,151,111,85,83,32,107,821,811,1023
109,156,73,171,178,157,134,135,110,58,99,814,817,1023
92,85,114,110,89,0,73,0,47,0,71,786,770,1023
68,81,88,164,140,0,101,0,45,0,107,820,810,1023
147,121,127,204,146,0,50,80,77,0,103,829,808,1023
22,52,45,73,84,0,99,0,58,0,116,766,781,1023
102,87,123,168,120,0,40,0,68,0,69,837,816,1023
224,288,82,101,120,67,119,0,36,170,133,817,826,1023
152,150,106,349,312,49,106,0,73,0,52,858,844,1023
71,75,100,84,63,4,95,0,27,0,119,796,783,1023
223,150,155,391,270,0,0,0,7,0,54,872,838,1023
89,153,61,170,181,67,89,73,120,0,74,791,801,1023
92,97,99,275,285,93,87,106,95,124,100,848,852,1023
17,53,33,85,84,45,93,0,49,86,100,802,806,1023
